componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"LÍNGUA BRASILEIRA DE SINAIS - LIBRAS","LETRL0034","TURMA 17","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA - DID 4 - 101","2026","1","23/03/2026","25/07/2026","ANTONIO RÚBIO ANDRADE DE CARVALHO","6N1234","75","50","50","REGULAR",,"ABERTA","PRESENCIAL"
"ANÁLISE DE ALIMENTOS DE INTERESSE ZOOTÉCNICO","PPIZ0002","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2026","1","02/03/2026","13/06/2026","GLADSTON RAFAEL DE ARRUDA SANTOS","4M1234","7","15","7","REGULAR",,"ABERTA","PRESENCIAL"
"LINGUÍSTICA III","LETR0700","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-22:15h SALA DE AULA - DID 6 - 107","2026","1","23/03/2026","25/07/2026","CLAUDIO MANOEL DE CARVALHO CORREIA","3N1234","38","50","39","REGULAR",,"ABERTA","PRESENCIAL"
"ÉTICA","PPGCAS0052","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2026","1","27/04/2026","12/06/2026","KELLY DA SILVA, RAPHAELA BARROSO GUEDES GRANZOTTI","5T12345","32","40","32","REGULAR",,"ABERTA","PRESENCIAL"
"METODOLOGIA DO ENSINO SUPERIOR","PPGCAS0053","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2026","1","06/04/2026","24/04/2026","ANDRÉ SALES BARRETO","4M123456  4T12345","25","40","25","REGULAR",,"ABERTA","PRESENCIAL"
"BIOESTATÍSTICA, ASPECTOS SOCIAIS E EPIDEMIOLÓGICOS DA SAÚDE","PPGCAS0051","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2026","1","02/03/2026","30/03/2026","RICARDO AURELIO CARVALHO SAMPAIO, CAÍQUE JORDAN NUNES RIBEIRO, VÍCTOR SANTANA SANTOS","46T12345","28","40","29","REGULAR",,"ABERTA","PRESENCIAL"
"METODOLOGIA CIENTÍFICA II","PPGCAS0082","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2026","1","27/04/2026","08/06/2026","ADRIANA GIBARA GUIMARÃES","2M123456  2T12345","23","40","24","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS AVANÇADOS EM CIÊNCIAS FISIOLÓGICAS","PROCFIS0107","TURMA 01","NÃO INFORMADO","5 - 09:00h-13:00h Sala de aula 108B - DID VII","2026","1","02/03/2026","13/06/2026","DIEGO SANTOS DE SOUZA","5M3456","10","20","10","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS AVANÇADOS EM CIÊNCIAS APLICADAS A SAÚDE I","PPGCAS0055","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2026","1","06/04/2026","24/04/2026","PATRICIA SILVA TOFANI, ANDREA MONTEIRO CORREIA MEDEIROS","2M123456  2T12345","21","40","22","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS AVANÇADOS EM CIÊNCIAS APLICADAS A SAÚDE II","PPGCAS0056","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2026","1","02/03/2026","13/06/2026","KATHARINA MORANT HOLANDA DE OLIVEIRA","6T56","1","40","1","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM RELAÇÕES INTERNACIONAIS I","INTER0055","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 17:00h-18:30h SALA DE AULA - DID 3 - 010<br/>6 - 17:00h-18:30h SALA DE AULA - DID 3 - 007","2026","1","23/03/2026","25/07/2026","FLAVIA DE AVILA","46T56","17","60","17","REGULAR",,"ABERTA","PRESENCIAL"
"FERRAMENTAS COMPUTACIONAIS PARA O ENSINO DE QUÍMICA","QUII0130","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 07:30h-09:00h BLOCO D SALA - 107<br/>3 - 09:15h-10:00h Local a definir<br/>3 - 10:00h-10:45h Local a definir","2026","1","23/03/2026","25/07/2026","VALERIA PRISCILA DE BARROS, JANE DE JESUS DA SILVEIRA MOREIRA","3M1234","5","25","18","REGULAR",,"ABERTA","PRESENCIAL"
"FERRAMENTAS COMPUTACIONAIS PARA O ENSINO DE QUÍMICA","QUII0130","TURMA 02","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","JANE DE JESUS DA SILVEIRA MOREIRA, VALERIA PRISCILA DE BARROS","3M1256","0","25","20","REGULAR",,"ABERTA","PRESENCIAL"
"QUÍMICA INORGÂNICA II","QUII0144","TURMA 02","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 11:00h-12:30h BLOCO D SALA - 106<br/>5 - 13:30h-15:00h BLOCO D SALA - 106","2026","1","23/03/2026","25/07/2026","IVY CALANDRELI NOBRE, VALERIA PRISCILA DE BARROS","3M56  5T12","9","30","9","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM BOVINOCULTURA DE LEITE","ZOOTS0120","TURMA 01","CAMPUS DO SERTÃO","3 - 08:00h-13:00h CAMPUSSER/SEDE GLÓRIA - SALA 19","2026","1","07/04/2026","26/05/2026","LIGIA MARIA GOMES BARRETO","3M23456","22","20","20","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM BIOQUÍMICA E METABOLISMO ANIMAL","ZOOTS0106","TURMA 01","CAMPUS DO SERTÃO","5 - 15:00h-19:00h CAMPUSSER/SEDE GLÓRIA - SALA 05","2026","1","15/10/2026","17/12/2026","VALDIR RIBEIRO JUNIOR","5T3456","0","20","0","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM HISTÓRIA DO BRASIL","HIST0027","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","ANTONIO FERNANDO DE ARAUJO SA","4M3456","4","30","4","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM MELHORAMENTO ANIMAL","ZOOTS0111","TURMA 01","CAMPUS DO SERTÃO","4 - 18:00h-20:00h CAMPUSSER/SEDE GLÓRIA - SALA 06","2026","1","08/04/2026","28/10/2026","ARNALDO BASSO REBELATO","4T6  4N1","35","60","49","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM INICIAÇÃO CIENTÍFICA APLICADA","ZOOTS0118","TURMA 01","CAMPUS DO SERTÃO","4 - 07:00h-13:00h CAMPUSSER/SEDE GLÓRIA - SALA 06","2026","1","01/04/2026","29/04/2026","NAILSON LIMA SANTOS LEMOS","4M123456","2","15","19","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM FORRAGICULTURA GERAL","ZOOTS0100","TURMA 01","CAMPUS DO SERTÃO","4 - 07:00h-13:00h CAMPUSSER/SEDE GLÓRIA - SALA 06","2026","1","06/05/2026","29/07/2026","NAILSON LIMA SANTOS LEMOS","4M123456","14","25","17","REGULAR",,"ABERTA","PRESENCIAL"
"METODOLOGIA  CIENTÍFICA","PPGCAS0054","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2026","1","27/04/2026","12/06/2026","MIBURGE BOLIVAR GOIS JUNIOR, RAFAEL CIRO MARQUES CAVALCANTE","5M123456","26","40","25","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS DE ENGENHARIA DE PESCA V","PESCA0040","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","ROBERTO SCHWARZ JUNIOR","5T34 6T12","4","10","4","REGULAR",,"ABERTA","PRESENCIAL"
"INTERPRETACAO II","TEATR0055","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-22:15h Sala de aula 201 - DID VII","2026","1","23/03/2026","25/07/2026","GERSON PRAXEDES SILVA","4N1234","34","25","27","REGULAR",,"ABERTA","PRESENCIAL"
"TEORIA DA ELASTICIDADE","PROEC0100","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2026","1","02/03/2026","13/06/2026","HIGOR SERGIO DANTAS DE ARGOLO","4M2345","4","10","4","REGULAR",,"ABERTA","PRESENCIAL"
"RECURSOS DIDÁTICOS PARA O ENSINO DE FUNÇÕES","MATI0096","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 15:15h-16:00h BLOCO D SALA - 002<br/>2 - 16:00h-16:45h BLOCO D SALA - 002<br/>4 - 15:15h-16:00h BLOCO D SALA - 002<br/>4 - 16:00h-16:45h BLOCO D SALA - 002","2026","1","23/03/2026","25/07/2026","RICARDO NICASSO BENITO","24T34","3","50","44","REGULAR",,"ABERTA","PRESENCIAL"
"VETORES E GEOMETRIA ANALÍTICA","MATI0020","TURMA 02","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 13:30h-15:00h BLOCO D SALA - 008<br/>5 - 13:30h-15:00h BLOCO D SALA - 008","2026","1","23/03/2026","25/07/2026","ALEJANDRO CAICEDO ROQUE","35T12","5","50","43","REGULAR",,"ABERTA","PRESENCIAL"
"METODOLOGIA DO ENSINO DE MATEMÁTICA","MATI0007","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 13:30h-15:00h BLOCO C LEPEM - 111<br/>4 - 13:30h-15:00h BLOCO C LEPEM - 111<br/>6 - 15:15h-16:00h BLOCO C LEPEM - 111<br/>6 - 16:00h-16:45h BLOCO C LEPEM - 111","2026","1","23/03/2026","25/07/2026","ERICA SANTANA SILVEIRA NERY","24T12 6T34","16","50","14","REGULAR",,"ABERTA","PRESENCIAL"
"ÁLGEBRA LINEAR I","MATI0030","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 15:15h-16:00h BLOCO D SALA - 008<br/>2 - 16:00h-16:45h BLOCO D SALA - 008<br/>4 - 15:15h-16:00h BLOCO D SALA - 008<br/>4 - 16:00h-16:45h BLOCO D SALA - 008","2026","1","23/03/2026","25/07/2026","ALAN ALMEIDA SANTOS","24T34","14","50","14","REGULAR",,"ABERTA","PRESENCIAL"
"HISTÓRIA DA MATEMÁTICA","MATI0009","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 17:00h-18:30h BLOCO C SALA - 104<br/>4 - 17:00h-18:30h BLOCO C SALA - 104","2026","1","23/03/2026","25/07/2026","RAFAEL NEVES ALMEIDA","24T56","28","50","28","REGULAR",,"ABERTA","PRESENCIAL"
"TEORIA DE ANÉIS","MATI0108","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 13:30h-15:00h BLOCO D SALA - 101<br/>6 - 13:30h-15:00h BLOCO D SALA - 008","2026","1","23/03/2026","25/07/2026","AISLAN LEAL FONTES","36T12","23","50","23","REGULAR",,"ABERTA","PRESENCIAL"
"CÁLCULO INTEGRAL","MATI0083","TURMA 02","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 15:15h-16:00h BLOCO D SALA - 101<br/>3 - 16:00h-16:45h BLOCO D SALA - 101<br/>5 - 15:15h-16:00h BLOCO D SALA - 101<br/>5 - 16:00h-16:45h BLOCO D SALA - 101","2026","1","23/03/2026","25/07/2026","THAÍS LIMA RESENDE AMORIM","35T34","17","50","17","REGULAR",,"ABERTA","PRESENCIAL"
"TECNOLOGIAS PARA O ENSINO DE MATEMÁTICA","MATI0106","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 13:30h-15:00h BLOCO B LABCONT MULTICURSOS<br/>4 - 15:15h-16:00h BLOCO B LABCONT MULTICURSOS<br/>4 - 16:00h-16:45h BLOCO B LABCONT MULTICURSOS","2026","1","23/03/2026","25/07/2026","RAFAEL NEVES ALMEIDA","2T12 4T34","14","50","15","REGULAR",,"ABERTA","PRESENCIAL"
"GEOMETRIA ESPACIAL","MATI0099","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 13:30h-15:00h BLOCO C SALA - 105<br/>6 - 13:30h-15:00h BLOCO C SALA - 105","2026","1","23/03/2026","25/07/2026","MARTA LIZETH CALVACHE HOYOS","36T12","12","50","13","REGULAR",,"ABERTA","PRESENCIAL"
"CÁLCULO INTEGRAL EM VÁRIAS VARIÁVEIS","MATI0085","TURMA 02","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 15:15h-16:00h BLOCO D SALA - 108<br/>3 - 16:00h-16:45h BLOCO D SALA - 108<br/>5 - 15:15h-16:00h BLOCO D SALA - 108<br/>5 - 16:00h-16:45h BLOCO D SALA - 108","2026","1","23/03/2026","25/07/2026","CHARLES BRAGA AMORIM","35T34","7","50","7","REGULAR",,"ABERTA","PRESENCIAL"
"PROBABILIDADE E INFERÊNCIA ESTATÍSTICA","MATI0107","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 17:00h-18:30h BLOCO D SALA - 001<br/>5 - 17:00h-18:30h BLOCO D SALA - 008","2026","1","23/03/2026","25/07/2026","EMERSON CAMPOS PEREIRA","35T56","10","50","11","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUÇÃO À PESQUISA","MATI0124","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","4 - 13:30h-15:00h BLOCO D SALA - 002","2026","1","23/03/2026","25/07/2026","RICARDO NICASSO BENITO","4T12","10","50","11","REGULAR",,"ABERTA","PRESENCIAL"
"EQUAÇÕES DIFERENCIAIS ORDINÁRIAS","MATI0105","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 17:00h-18:30h BLOCO D SALA - 101<br/>4 - 17:00h-18:30h BLOCO D SALA - 101","2026","1","23/03/2026","25/07/2026","MATEUS ALEGRI","24T56","16","50","16","REGULAR",,"ABERTA","PRESENCIAL"
"ANÁLISE NA RETA","MATI0036","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 13:30h-15:00h BLOCO D SALA - 008<br/>4 - 13:30h-15:00h BLOCO D SALA - 008<br/>6 - 15:15h-16:00h BLOCO D SALA - 008<br/>6 - 16:00h-16:45h BLOCO D SALA - 008","2026","1","23/03/2026","25/07/2026","ALAN ALMEIDA SANTOS","24T12 6T34","7","50","7","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO EM ENSINO DE MATEMÁTICA II","MATI0127","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 15:15h-16:00h BLOCO C SALA - 104<br/>2 - 16:00h-16:45h BLOCO C SALA - 104<br/>6 - 13:30h-15:00h BLOCO C SALA - 104","2026","1","23/03/2026","25/07/2026","RAFAEL NEVES ALMEIDA","2T34 6T12","7","50","7","REGULAR",,"ABERTA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO EM ENSINO DE MATEMÁTICA III","MATI0128","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 15:15h-16:00h BLOCO C LEPEM - 111<br/>2 - 16:00h-16:45h BLOCO C LEPEM - 111<br/>4 - 15:15h-16:00h BLOCO C LEPEM - 111<br/>4 - 16:00h-16:45h BLOCO C LEPEM - 111","2026","1","23/03/2026","25/07/2026","ERICA SANTANA SILVEIRA NERY","24T34","12","50","12","REGULAR",,"ABERTA","PRESENCIAL"
"EDUCAÇÃO FINANCEIRA","MATI0116","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 17:00h-18:30h BLOCO D SALA - 002<br/>4 - 17:00h-18:30h BLOCO D SALA - 002","2026","1","23/03/2026","25/07/2026","RICARDO NICASSO BENITO","24T56","22","50","21","REGULAR",,"ABERTA","PRESENCIAL"
"CÁLCULO COMPLEXO I","MATI0115","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 15:15h-16:00h BLOCO D SALA - 008<br/>3 - 16:00h-16:45h BLOCO D SALA - 008<br/>5 - 15:15h-16:00h BLOCO D SALA - 008<br/>5 - 16:00h-16:45h BLOCO D SALA - 008","2026","1","23/03/2026","25/07/2026","ALEJANDRO CAICEDO ROQUE","35T34","19","50","19","REGULAR",,"ABERTA","PRESENCIAL"
"CÁLCULO NUMÉRICO I","MATI0046","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 17:00h-18:30h BLOCO D SALA - 008<br/>6 - 15:15h-16:00h BLOCO D SALA - 002<br/>6 - 16:00h-16:45h BLOCO D SALA - 002","2026","1","23/03/2026","25/07/2026","AISLAN LEAL FONTES","3T56 6T34","5","50","5","REGULAR",,"ABERTA","PRESENCIAL"
"FUNDAMENTOS DE MATEMÁTICA","MATI0029","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","4 - 13:30h-15:00h BLOCO D SALA - 101<br/>6 - 13:30h-15:00h BLOCO D SALA - 101","2026","1","23/03/2026","25/07/2026","EDER MATEUS DE SOUZA","46T12","33","50","62","REGULAR",,"ABERTA","PRESENCIAL"
"TECNOLOGIAS DIGITAIS E ALGORITMOS","MATI0101","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 17:00h-18:30h BLOCO B LABCONT MULTICURSOS<br/>5 - 17:00h-18:30h BLOCO B LABCONT MULTICURSOS","2026","1","23/03/2026","25/07/2026","MARTA LIZETH CALVACHE HOYOS","35T56","12","50","12","REGULAR",,"ABERTA","PRESENCIAL"
"LABORATÓRIO DE FÍSICA 1","FISII0064","TURMA 04","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","6 - 15:15h-16:00h BLOCO C LAB ENS FIS I - 007<br/>6 - 16:00h-16:45h BLOCO C LAB ENS FIS I - 007","2026","1","23/03/2026","25/07/2026","JULIANA MARCELA ABRAAO DE ALMEIDA MENESES","6T34","9","15","8","REGULAR",,"ABERTA","PRESENCIAL"
"PRÁTICA CLÍNICA EM FONOAUDIOLOGIA I","FONO0146","TURMA 05","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","MAYNARA ABREU DOS SANTOS","2T1234","11","10","10","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS DE FALA I","FONO0113","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 07:30h-09:00h SALA DE AULA - DID 1 - 005","2026","1","23/03/2026","25/07/2026","SUSANA DE CARVALHO","5M12","76","30","30","REGULAR",,"ABERTA","PRESENCIAL"
"METODOLOGIA DA PESQUISA","FARMA0049","TURMA 01","NÃO INFORMADO","6 - 08:00h-12:00h Sala de aula 103C - DID VII","2026","1","20/03/2026","08/05/2026","DIVALDO PEREIRA DE LYRA JUNIOR","6M2345","22","40","22","REGULAR",,"ABERTA","PRESENCIAL"
"LEITURA E COMPOSIÇÃO DE TEXTOS FILOSÓFICOS III","FILO0098","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-22:15h SALA DE AULA - DID 1 - 105","2026","1","23/03/2026","25/07/2026","MATHEUS HIDALGO","4N1234","30","50","33","REGULAR",,"ABERTA","PRESENCIAL"
"LITERATURA E ENSINO","PLTI0028","TURMA 01","NÃO INFORMADO","Local a Definir","2026","1","23/04/2026","14/08/2026","CHRISTINA BIELINSKI RAMALHO, JEANE DE CASSIA NASCIMENTO SANTOS","6M3456","21","20","19","REGULAR",,"ABERTA","PRESENCIAL"
"ENSAIOS MECÂNICOS DOS MATERIAIS","ENMEC0197","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 09:15h-10:00h DMEC - LABORATÓRIO 26 (INFORMÁTICA)<br/>2 - 10:00h-10:45h DMEC - LABORATÓRIO 26 (INFORMÁTICA)<br/>4 - 09:15h-10:00h DMEC - LABORATÓRIO 26 (INFORMÁTICA)<br/>4 - 10:00h-10:45h DMEC - LABORATÓRIO 26 (INFORMÁTICA)","2026","1","23/03/2026","25/07/2026","JAQUELINE DIAS ALTIDIS","24M34","8","30","8","REGULAR",,"ABERTA","PRESENCIAL"
"CIÊNCIA DE DADOS APLICADOS À ECONOMIA","PPGE0064","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2026","1","02/03/2026","13/06/2026","LUIZ ROGERIO DE CAMARGOS","2M2345","10","20","8","REGULAR",,"ABERTA","PRESENCIAL"
"INTRODUCAO A FILOSOFIA","FILO0018","TURMA 16","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 3 - 005","2026","1","23/03/2026","25/07/2026","MATHEUS HIDALGO","2N1234","26","20","21","REGULAR",,"ABERTA","PRESENCIAL"
"MÁQUINAS DE FLUXO","ENMEC0141","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 13:30h-15:00h DMEC - LABORATÓRIO 26 (INFORMÁTICA)<br/>5 - 13:30h-15:00h DMEC - LABORATÓRIO 26 (INFORMÁTICA)","2026","1","23/03/2026","25/07/2026","WILSON LUCIANO DE SOUZA","35T12","34","50","36","REGULAR",,"ABERTA","PRESENCIAL"
"CÁLCULO DIFERENCIAL","MATI0082","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 17:00h-18:30h BLOCO D SALA - 101<br/>5 - 17:00h-18:30h BLOCO D SALA - 101","2026","1","23/03/2026","25/07/2026","THAÍS LIMA RESENDE AMORIM","35T56","34","50","33","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS AVANÇADOS EM CIÊNCIAS APLICADAS A SAÚDE IV","PPGCAS0084","TURMA 01","NÃO INFORMADO","LOCAL A DEFINIR","2026","1","27/04/2026","08/06/2026","MARCO AURÉLIO DE OLIVEIRA GÓES, EDUESLEY SANTANA SANTOS","6M123456  6T12345","18","40","19","REGULAR",,"ABERTA","PRESENCIAL"
"PROGRAMAÇÃO A","COMP0496","TURMA 05","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 13:30h-16:00h SALA DE AULA - DID 4 - 109<br/>3 - 16:00h-16:45h SALA DE AULA - DID 4 - 109<br/>5 - 13:30h-16:00h SALA DE AULA - DID 4 - 110<br/>5 - 16:00h-16:45h SALA DE AULA - DID 4 - 110","2026","1","23/03/2026","25/07/2026","ANDRE YOSHIAKI KASHIWABARA","35T1234","62","50","53","REGULAR",,"ABERTA","PRESENCIAL"
"ENGENHARIA DE DADOS","COMP0502","TURMA 05","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 13:30h-15:00h SALA DE AULA - DID 3 - 114<br/>5 - 13:30h-15:00h SALA DE AULA - DID 4 - 109","2026","1","23/03/2026","25/07/2026","ANDRE BRITTO DE CARVALHO","35T12","113","50","55","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM EXTENSÃO E SOCIOLOGIA RURAL I","AGRON0263","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2026","1","23/03/2026","25/07/2026","FLAVIO MARQUES CASTANHO BARRERO","4M3456","8","30","0","REGULAR",,"EXCLUIDA","PRESENCIAL"
"PLANTAS INFESTANTES E ALELOPÁTICAS","AGRON0239","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 09:15h-10:00 SALA DE AULA - DID 6 - 010<br />4 - 10:00h-12:30 SALA DE AULA - DID 6 - 010","2026","1","23/03/2026","25/07/2026","DENNIS CRYSTIAN SILVA","4M3456","12","30","12","REGULAR",,"ABERTA","PRESENCIAL"
"METODOLOGIA E INSTRUMENTAÇÃO PARA O ENSINO DE CIÊNCIAS/QUÍMICA","QUI0271","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-22:15h DQI - LAB DE QUIMICA INORGÂNICA - 006<br/>6 - 19:00h-20:30h SALA DE AULA - DID 3 - 005","2026","1","23/03/2026","25/07/2026","EDSON JOSE WARTHA","4N1234 6N12","20","20","20","REGULAR",,"ABERTA","PRESENCIAL"
"METODOLOGIA E INSTRUMENTAÇÃO PARA O ENSINO DE CIÊNCIAS/QUÍMICA","QUI0271","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-22:15h DQI - LAB QUIMICA ANALIT QUANT EXPER - 012<br/>6 - 19:00h-20:30h SALA DE AULA - DID 6 - 008","2026","1","23/03/2026","25/07/2026","ERIVANILDO LOPES DA SILVA","4N1234 6N12","8","20","9","REGULAR",,"ABERTA","PRESENCIAL"
"TOPICOS ESPECIAIS EM ENSINO DE QUIMICA II","QUI0220","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h SALA DE AULA - DID 3 - 014","2026","1","23/03/2026","25/07/2026","ERIVANILDO LOPES DA SILVA","5N1234","7","35","7","REGULAR",,"ABERTA","PRESENCIAL"
"INFORMATICA APLICADA A SAUDE","EDSAU0011","TURMA 01","CAMPUS UNIVERSITÁRIO PROF. ANTÔNIO GARCIA FILHO","LOCAL A DEFINIR","2026","1","31/03/2026","28/07/2026","MATEUS SANTOS BRANDÃO","3T1234","40","15","15","REGULAR",,"ABERTA","PRESENCIAL"
"SEMINÁRIO PERMANENTE DE PESQUISA II","PPGPSI0238","TURMA 02","NÃO INFORMADO","LOCAL A DEFINIR","2026","1","02/03/2026","13/06/2026","MARCUS EUGENIO OLIVEIRA LIMA","5M2345","12","10","10","REGULAR",,"ABERTA","PRESENCIAL"
"EDUCAÇÃO AMBIENTAL","FLORE0034","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 07:30h-09:00h SALA DE AULA - DID 4 - 107<br/>6 - 09:15h-10:00h SALA DE AULA - DID 3 - 014<br/>6 - 10:00h-10:45h SALA DE AULA - DID 3 - 014","2026","1","23/03/2026","25/07/2026","LAURA JANE GOMES","4M12 6M34","14","20","14","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM ADMINISTRAÇÃO","ADM0218","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h SALA DE AULA - DID 3 - 006<br/>3 - 16:00h-16:45h SALA DE AULA - DID 3 - 006<br/>5 - 15:15h-16:00h SALA DE AULA - DID 6 - 015<br/>5 - 16:00h-16:45h SALA DE AULA - DID 6 - 015","2026","1","23/03/2026","25/07/2026","JOSE PEDRO PENTEADO PEDROSO","35T34","10","60","9","REGULAR",,"ABERTA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM ELETRÔNICA (ELETRÔNICA III)","ELET0245","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h LABORATÓRIO DE INFORMÁTICA - 002 - DEL<br/>2 - 16:00h-16:45h LABORATÓRIO DE INFORMÁTICA - 002 - DEL<br/>4 - 15:15h-16:00h LABORATÓRIO DE INFORMÁTICA - 002 - DEL<br/>4 - 16:00h-16:45h LABORATÓRIO DE INFORMÁTICA - 002 - DEL","2026","1","23/03/2026","25/07/2026","RAPHAEL CARDOSO DE OLIVEIRA JESUS","24T34","11","16","11","REGULAR",,"ABERTA","PRESENCIAL"
